,135,128,33|,135,817,820,940|,822,335,17,33|,822,420,580,425,35|,822,420,582,431,35|,822,1077,745,431,35|,135,130,476,429,35|,135,130,731,728,448|,135,132,712,17,33|,135,132,718,943,940|,135,138,261,256,448|,489,484,249,451,448|,489,484,1143,1144,448|,489,486,185,182,448|,517,510,244,728,448|,517,512,741,431,35|,517,512,1141,1144,448|,517,514,335,17,33|,517,518,886,728,448|,517,520,1096,12,940|,517,520,1096,2,451,448|,517,520,1096,6,429,35|,517,520,1096,8,838,33|,517,520,981,974,498,448|,517,520,1100,116,128,33|,517,520,1137,1134,17,33|,517,514,420,580,425,35|,517,514,420,582,431,35|,517,514,1077,745,431,35|,517,512,1141,1146,838,33|
,295,296,593,598,1074|,295,607,595,598,1074|,295,607,608,1043,1040|,295,725,726,497,307|,295,725,728,499,307|,356,624,977,974,307|,356,628,1071,199,196|,465,466,595,598,1074|,465,466,608,1043,1040|,465,961,956,272,307|,465,961,329,741,744,1074|,465,961,707,277,272,307|,465,961,954,144,744,1074|,465,466,595,598,1087,309|,465,466,67,577,1079,1074|,465,677,187,182,499,307|,465,677,187,331,497,307|,465,677,674,266,1045,1040|,465,1011,671,173,1039,1040|,465,1011,1018,115,1037,1040|,356,628,481,25,1083,309|,356,628,481,476,504,196|,356,628,936,256,499,307|,356,628,936,258,503,307|,356,628,936,258,1085,309|,356,628,938,810,503,307|,356,628,938,810,1085,309|,356,624,977,972,164,307|,356,624,977,980,1047,1040|,356,624,683,423,1077,1074|
,1114,171,325,375|,1114,171,162,300,377|,1114,663,235,1005,1006|,1114,663,658,952,1006|,1114,1146,557,552,375|,1114,1148,395,386,375|,1073,661,235,1005,1006|,1073,661,658,952,1006|,1073,1068,136,952,1006|,1073,1068,128,14,1089,1092|,1073,1068,130,263,1091,1092|,1073,1068,759,267,795,377|,1073,1068,863,393,386,375|,1073,661,652,437,438,377|,1073,661,652,546,552,375|,1073,661,662,171,325,375|,1073,721,133,136,952,1006|,1073,721,712,567,572,1006|,1073,721,716,681,327,375|,1073,721,716,681,686,1006|,1073,1070,481,263,1091,1092|,1073,1070,867,393,386,375|,1073,1070,936,254,323,375|,1114,1148,483,263,1091,1092|,1114,1148,879,876,1095,1092|,1114,1148,879,1117,1118,1006|,1114,1148,1080,459,462,1006|,1114,1146,838,14,1089,1092|,1114,1146,840,202,418,1006|,1114,1146,840,551,552,375|
,381,249|,381,384,11,2|,381,1143,1144,450|,492,286,415,406|,494,781,411,406|,945,169,77,403,406|,945,169,164,498,450|,945,169,170,1142,249|,945,169,170,1144,450|,945,169,251,409,406|,945,809,191,182,450|,945,809,802,202,406|,945,809,804,256,450|,945,809,993,988,406|,945,946,227,405,406|,945,946,896,379,249|,945,946,898,768,249|,945,1033,1034,1142,249|,945,1033,1034,1144,450|,849,842,140,1,2|,849,842,142,5,2|,849,842,146,27,247|,849,842,779,411,406|,849,842,955,958,249|,849,844,272,498,450|,849,844,957,958,249|,849,846,368,768,249|,849,850,299,292,247|,773,161,359,5,2|,773,585,586,415,406|
,541,538,224,175|,541,542,1120,118|,1052,949,699,175|,1052,1027,1032,177|,1054,336,121,118|,1054,338,1032,177|,1054,338,1030,622,173|,1054,47,949,699,175|,1054,47,1027,1032,177|,1054,567,111,1037,1038|,1054,713,714,366,175|,1054,751,754,856,173|,1054,1135,1136,1047,1038|,1052,1027,1030,622,173|,1052,46,336,121,118|,1052,46,338,1032,177|,1052,52,69,70,175|,1052,52,113,1037,1038|,1052,52,646,1047,1038|,1052,265,266,1045,1038|,541,542,1122,1047,1038|,541,453,454,622,173|,541,453,456,947,177|,541,453,471,695,175|,181,45,949,699,175|,181,45,1027,1032,177|,181,315,63,70,175|,181,315,63,72,722,118|,181,315,310,1097,1047,1038|,181,315,318,107,1037,1038|
,193,317,641,977|,851,844,89,971|,851,844,272,975|,851,844,274,588|,984,877,1109,983|,986,962,497,975|,986,962,497,165,973|,986,363,5,1097,981|,986,964,333,497,975|,986,964,386,324,973|,986,964,386,326,684|,986,964,388,583,588|,986,966,593,596,979|,984,877,289,290,983|,984,491,127,637,977|,984,491,484,382,979|,984,910,36,544,971|,851,844,272,165,973|,851,844,278,1136,981|,851,842,99,102,977|,851,842,99,903,979|,851,842,144,583,588|,851,848,381,382,979|,851,848,492,290,983|,851,848,773,93,971|,851,848,773,585,588|,851,848,945,169,973|,193,317,641,683,684|,193,317,310,1097,981|,193,85,86,167,973|
,21,24,731,724|,108,65,66,606|,108,65,72,724|,108,434,244,724|,112,69,66,606|,112,69,72,724|,112,931,928,606|,114,1048,603,606|,893,889,886,724|,893,894,648,293|,893,894,654,724|,1037,1042,609,606|,1037,1042,342,886,724|,1037,1038,119,723,724|,1037,1038,174,225,222|,1037,1044,762,914,222|,893,889,343,609,606|,893,889,633,630,222|,893,213,208,630,222|,893,213,241,244,724|,114,1048,475,731,724|,114,1019,1010,464,295|,114,1019,1010,466,606|,114,1023,195,192,299|,114,1050,550,605,606|,114,1050,554,630,222|,112,69,70,225,222|,112,53,50,592,297|,112,53,50,594,606|,112,644,591,592,297|
,139,134,517,508|,139,759,1045,43|,1128,920,511,508|,1128,371,883,519,508|,139,134,822,515,508|,139,117,1101,521,508|,139,117,1101,1047,43|,139,130,478,303,41|,261,254,351,354,508|,1126,211,241,511,508|,1126,211,353,354,508|,1126,748,107,1037,43|,1126,750,334,515,508|,1126,750,334,823,517,508|,1126,750,567,111,1037,43|,1126,750,1135,1136,521,508|,1126,750,1135,1136,1047,43|,1126,748,405,412,303,41|,1126,748,405,1063,305,41|,1126,211,208,632,519,508|,1126,211,212,889,519,508|,1126,211,212,892,1037,43|,1126,211,214,1103,521,508|,1126,211,214,1103,1047,43|,1126,211,214,1124,578,508|,1126,211,433,109,1037,43|,1126,211,433,434,511,508|,1126,211,433,438,301,41|,1126,746,54,632,519,508|,1126,746,58,1136,521,508|
,158,513,520,1100|,359,5,0,152|,359,5,1097,1100|,359,143,140,152|,441,444,137,117|,529,536,1136,1100|,529,536,711,700,152|,529,530,348,862,117|,529,827,705,700,152|,441,753,1127,139,117|,359,360,9,0,152|,359,360,9,1097,1100|,359,360,838,129,117|,359,783,778,140,152|,158,513,516,135,117|,158,328,707,700,152|,158,328,954,140,152|,158,741,145,140,152|,160,93,971,980,1100|,160,585,588,980,1100|,160,770,472,816,117|,160,774,1129,139,117|,160,787,19,129,117|,231,232,977,980,1100|,231,234,658,137,117|,231,234,660,1068,117|,231,1005,953,137,117|,231,1107,983,980,1100|,231,1005,419,402,151,152|,231,1005,687,684,980,1100|
,383,1143,1148,395|,597,592,967,964|,597,598,745,389|,597,600,869,393|,902,98,144,389|,902,98,779,391|,902,100,482,395|,904,814,1148,395|,979,589,582,389|,979,685,327,387|,979,972,325,387|,979,974,496,332|,979,974,496,963,964|,979,974,165,325,387|,979,972,164,496,332|,979,972,166,524,391|,979,972,170,1148,395|,979,976,347,348,393|,979,976,638,865,393|,979,976,683,327,387|,979,982,575,568,389|,979,982,1108,878,395|,904,814,171,325,387|,904,814,1140,741,389|,904,812,4,362,964|,904,812,4,783,391|,904,812,6,743,389|,902,100,131,863,393|,902,100,476,743,389|,902,100,480,867,393|
,321,207,214|,321,63,577,1125|,321,310,1097,1102|,321,63,64,432,214|,321,63,68,646,1102|,321,318,749,211,214|,321,641,977,980,1102|,262,25,22,352,214|,262,131,117,1101,1102|,262,476,7,1097,1102|,262,731,73,577,1125|,262,731,245,240,214|,799,765,75,577,1125|,1091,709,277,205,214|,1091,709,710,1136,1102|,1091,1088,313,207,214|,1091,1088,313,63,577,1125|,1091,1088,313,310,1097,1102|,1091,709,710,279,205,214|,1091,709,277,278,1136,1102|,1091,709,700,1,1097,1102|,1091,709,700,152,1101,1102|,1091,709,702,319,207,214|,1091,709,702,749,211,214|,1091,709,706,956,205,214|,1091,901,227,319,207,214|,1091,901,227,749,211,214|,1091,1092,376,439,432,214|,1091,1094,877,873,870,1125|,799,765,75,62,207,214|
,389,965,966|,744,599,592|,389,333,963,966|,145,142,362,966|,569,570,826,532|,583,49,50,592|,740,159,529,532|,740,159,359,362,966|,583,275,278,537,532|,583,421,1077,599,592|,583,584,161,529,532|,583,586,832,595,592|,583,586,832,606,296|,583,588,978,597,592|,569,566,47,50,592|,569,566,1135,537,532|,569,999,1133,1130,966|,145,142,358,529,532|,145,99,96,50,592|,145,99,903,597,592|,145,146,27,293,296|,145,691,692,535,532|,145,779,391,965,966|,145,779,782,362,966|,145,843,850,299,296|,145,843,850,986,966|,389,333,727,724,296|,744,599,594,606,296|,389,965,987,299,296|,389,390,782,362,966|
,835,587|,1015,1016,585|,835,287,282,420|,734,764,837,587|,738,998,564,581|,738,998,568,583|,738,1002,777,585|,738,998,566,47,48|,738,998,566,334,420|,738,998,574,983,589|,738,281,179,45,48|,738,373,370,775,585|,738,373,847,844,274|,738,995,988,414,587|,738,996,337,47,48|,738,996,337,334,420|,738,996,443,831,587|,738,996,501,273,274|,738,996,501,975,589|,736,870,578,514,420|,736,870,1079,745,583|,736,870,1079,1076,420|,736,872,289,282,420|,736,872,289,286,587|,736,872,1109,983,589|,736,872,1117,777,585|,736,874,171,973,589|,736,874,1035,1026,48|,736,874,1140,741,583|,734,75,60,282,420|
,365,651,235,236|,565,572,1004,236|,565,574,1106,236|,581,275,785,793|,581,584,787,793|,581,584,161,231,236|,581,588,976,233,236|,581,588,976,625,626|,581,588,982,1106,236|,565,566,17,18,793|,425,35,32,18,793|,425,426,418,1004,236|,425,426,927,932,788|,425,426,927,643,233,236|,425,426,927,643,625,626|,425,426,203,200,188,793|,425,426,203,639,233,236|,425,426,203,639,625,626|,425,35,449,183,188,793|,425,428,477,480,629,626|,425,430,569,572,1004,236|,425,430,569,574,1106,236|,425,430,583,275,785,793|,425,430,583,584,787,793|,425,430,740,159,231,236|,565,566,1135,279,785,793|,581,588,976,642,932,788|,581,588,685,682,233,236|,581,588,685,682,625,626|,581,588,685,686,1004,236|
,760,768,1143,875|,762,385,1143,875|,762,11,8,1147,875|,762,11,813,814,875|,762,912,76,170,875|,760,369,372,739,736|,267,264,1027,1034,875|,267,270,1019,1014,736|,758,128,839,1147,875|,758,130,482,879,873|,758,130,482,1149,875|,758,134,517,579,871|,758,136,659,662,875|,758,1069,661,662,875|,758,1069,1072,1114,875|,1045,43,509,579,871|,1045,1040,1075,1078,871|,1045,1042,340,735,736|,1045,1042,340,766,875|,1045,1046,521,579,871|,1045,1046,1102,1124,871|,1045,1046,521,512,1141,875|,1045,1046,647,69,577,871|,1045,1046,981,972,170,875|,1045,1046,981,982,1108,873|,1045,1046,1096,8,1147,875|,1045,1046,1096,813,814,875|,1045,1042,340,75,577,871|,1045,1042,342,519,579,871|,1045,1042,495,381,1143,875|
,519,520,647|,886,73,68|,888,892,112|,519,520,1098,645|,519,579,576,68|,343,340,75,68|,343,609,67,68|,343,609,929,930|,343,1043,1036,112|,343,1043,1046,647|,882,366,71,68|,884,1031,1026,52|,890,601,51,52|,890,601,590,645|,890,601,590,1099,647|,890,601,594,67,68|,890,601,594,929,930|,884,1031,339,47,52|,884,620,437,65,68|,884,620,437,109,112|,882,366,698,948,52|,882,370,105,96,52|,882,372,998,111,112|,882,715,712,47,52|,343,1043,1046,1098,645|,343,609,595,51,52|,343,609,595,590,645|,343,495,492,61,68|,343,781,411,927,930|,519,579,1125,1103,647|
,538,224,698,950|,540,1052,949,950|,540,1052,97,102,636|,540,181,45,949,950|,540,181,315,641,636|,540,1054,47,949,950|,538,915,385,485,127|,453,454,559,487,127|,453,454,622,461,125|,453,471,695,698,950|,542,917,385,485,127|,542,1122,981,976,636|,542,1122,981,685,682,636|,542,1122,521,516,489,127|,542,1122,647,53,949,950|,542,1122,647,931,643,636|,542,1122,1096,311,641,636|,542,1122,1100,116,136,950|,542,917,11,311,641,636|,542,917,763,758,136,950|,542,917,914,224,698,950|,542,1120,118,172,461,125|,542,1120,118,174,698,950|,542,1120,120,443,444,950|,542,1120,723,655,658,950|,453,471,472,816,136,950|,453,471,472,935,643,636|,453,454,620,653,658,950|,453,454,1031,447,444,950|,453,454,1031,1026,949,950|
,994,739,1015,1012|,994,998,570,635|,994,1002,777,1017,1012|,988,402,82,1020,1012|,988,404,703,704,635|,988,414,287,284,635|,988,414,834,1015,1012|,988,416,856,670,1012|,988,418,573,570,635|,990,73,60,284,635|,990,73,66,467,1011,1012|,990,73,74,735,1015,1012|,990,245,242,676,1011,1012|,990,245,921,775,1017,1012|,990,655,656,775,1017,1012|,990,722,118,172,670,1012|,990,724,294,465,1011,1012|,990,724,296,533,827,635|,990,724,607,467,1011,1012|,990,730,474,1049,1019,1012|,990,732,1001,739,1015,1012|,990,732,1001,998,570,635|,990,887,884,622,670,1012|,988,418,463,460,670,1012|,988,418,687,680,829,635|,988,418,1119,777,1017,1012|,988,416,81,82,1020,1012|,988,416,399,396,670,1012|,988,414,587,584,1017,1012|,988,414,832,467,1011,1012|
,241,511,508|,353,354,508|,208,632,519,508|,212,889,519,508|,212,892,1037,43|,214,1103,521,508|,214,1103,1047,43|,214,1124,578,508|,433,109,1037,43|,433,434,511,508|,433,438,301,41|,433,65,577,578,508|,212,889,343,1043,43|,208,632,343,1043,43|,208,523,167,162,41|,208,555,1065,305,41|,208,1111,891,519,508|,353,354,520,1047,43|,353,23,20,1037,43|,241,511,520,1047,43|,241,244,887,519,508|,241,435,109,1037,43|,241,435,438,301,41|,241,665,797,301,41|,204,272,165,162,41|,204,272,307,1041,43|,204,274,421,515,508|,204,278,1136,521,508|,204,278,1136,1047,43|,204,957,329,513,508|
,761,267,270|,761,1045,1036,114|,899,227,107,114|,899,896,79,82,1022|,899,896,396,670,1018|,761,758,130,474,1049|,761,762,912,82,1022|,369,370,775,1017,1018|,369,370,918,194,1022|,369,372,739,1015,1018|,369,372,998,111,114|,369,883,633,555,1051|,369,883,888,892,114|,768,378,79,82,1022|,768,378,396,670,1018|,768,380,773,1017,1018|,768,384,763,267,270|,768,384,912,82,1022|,768,959,960,1011,1018|,768,1143,1146,557,1051|,768,1143,1146,840,551,1051|,768,1143,171,77,82,1022|,768,1143,171,325,553,1051|,768,1143,663,652,546,1051|,768,1143,663,895,892,114|,768,1143,767,735,1015,1018|,768,1143,875,737,1015,1018|,768,1143,1035,1026,265,270|,768,1143,1140,669,670,1018|,768,1143,1148,483,474,1049|
,1096,6|,1096,0,154,1104|,521,512,741,742|,981,589,582,742|,1047,1040,197,505|,1100,116,130,476|,1100,153,1,6|,1100,153,154,1104|,1123,917,11,6|,1137,59,56,481,476|,1137,279,274,582,742|,1137,711,700,1,6|,1137,711,700,154,1104|,1137,1134,567,568,742|,1123,1120,723,730,476|,1102,215,206,310,6|,1102,1124,1079,745,742|,1100,153,141,144,742|,1100,116,1069,199,505|,1098,591,598,745,742|,1047,1040,1075,745,742|,1047,1036,21,24,476|,1047,1036,110,568,742|,1047,1044,758,130,476|,1047,1044,762,11,6|,981,589,582,431,428|,981,589,580,425,428|,981,974,307,197,505|,981,976,103,100,476|,981,976,640,310,6|
,1118,687,327|,1118,1006,374|,1116,878,395,386|,1116,878,1149,171,325|,1116,289,282,422,327|,1116,873,874,171,325|,1116,876,1095,1092,374|,1116,1109,983,685,327|,1116,1109,983,972,325|,1118,687,684,972,325|,1118,419,203,551,552|,1118,419,402,76,325|,1118,419,408,250,325|,1118,419,410,391,386|,1118,419,1063,1064,552|,1118,573,568,389,386|,1118,1004,232,683,327|,1118,1008,614,391,386|,757,211,208,555,552|,757,211,353,350,323|,757,746,54,555,552|,757,750,334,422,327|,757,754,81,76,325|,757,1127,261,254,323|,777,93,545,546,552|,777,93,971,685,327|,777,93,971,972,325|,777,585,421,422,327|,777,585,582,389,386|,777,585,588,685,327|
,1122,521,512|,917,385,959,329|,917,385,1143,1140|,1120,118,172,668|,1120,120,443,440,158|,1120,723,245,511,512|,1120,723,655,662,1140|,1120,723,728,1145,1140|,1120,723,887,519,512|,917,385,378,396,668|,917,11,4,358,158|,917,11,6,743,740|,917,11,8,1147,1140|,917,11,813,814,1140|,917,11,1097,521,512|,917,912,76,170,1140|,917,912,78,396,668|,917,912,80,856,668|,1122,981,589,582,740|,1122,981,972,170,1140|,1122,1047,43,509,512|,1122,1047,1038,172,668|,1122,1096,4,358,158|,1122,1096,6,743,740|,1122,1096,8,1147,1140|,1122,1096,813,814,1140|,1122,1102,1124,578,512|,1122,1137,279,957,329|,1122,1137,537,528,158|,1122,1137,711,706,329|
,881,343,781,782|,881,343,781,778,142|,881,519,512,159,359|,881,519,520,1096,4|,881,633,523,524,782|,881,633,555,556,361|,881,882,847,842,142|,881,886,726,963,363|,881,886,726,332,390,782|,881,886,726,332,965,363|,881,886,73,62,310,4|,881,886,655,235,230,359|,881,886,655,662,1146,361|,881,886,724,296,967,363|,881,886,724,298,986,363|,881,886,728,450,3,4|,881,886,728,1145,1146,361|,881,886,730,101,98,142|,881,886,730,476,7,4|,881,886,991,988,410,782|,881,882,847,842,779,782|,881,882,847,850,986,363|,881,882,366,613,614,782|,881,882,370,105,98,142|,881,882,370,775,161,359|,881,882,372,1133,1130,363|,881,633,555,556,9,4|,881,633,555,550,841,361|,881,633,555,1065,1060,4|,881,633,523,524,778,142|
,1103,1096,12|,215,206,310,12|,215,206,316,819,820|,215,206,318,228,943|,215,204,272,502,943|,215,210,748,228,943|,215,210,754,858,943|,1103,647,931,934,820|,1103,981,974,502,943|,1103,1100,116,817,820|,1103,1100,153,1,12|,1103,1123,917,11,12|,1124,576,62,310,12|,1124,578,520,1096,12|,1124,1079,1087,1084,943|,1124,1079,745,431,35,941|,1124,1079,745,742,7,12|,1124,1079,1074,306,502,943|,1124,1079,1074,308,1084,943|,1124,578,516,135,817,820|,1124,576,62,316,819,820|,1124,576,62,318,228,943|,1124,576,66,929,934,820|,1124,576,68,646,1096,12|,1124,576,68,931,934,820|,1124,576,70,694,472,820|,1124,576,72,728,448,941|,1124,871,874,815,812,12|,1124,871,874,1144,448,941|,1124,871,874,1146,9,12|
,994,373,847|,988,410,778,843|,990,724,298,851|,990,887,882,847|,992,808,944,849|,992,191,188,784,845|,992,527,524,778,843|,992,527,791,147,843|,992,810,503,273,845|,992,810,719,714,847|,990,887,343,495,849|,990,73,60,493,849|,990,73,70,367,847|,990,245,240,204,845|,990,245,921,371,847|,990,655,656,371,847|,990,726,497,273,845|,990,726,963,987,851|,990,728,499,273,845|,990,730,101,98,843|,990,732,1001,373,847|,988,410,780,495,849|,988,410,782,143,843|,988,402,151,141,843|,988,404,703,277,845|,988,406,248,380,849|,988,414,287,493,849|,988,414,587,275,845|,988,427,430,145,843|,994,996,501,273,845|
,759,1045|,117,1101,1047|,130,25,20,1037|,134,517,508,42|,134,517,520,1047|,136,699,175,1039|,1069,199,196,1041|,1069,661,895,892,1037|,863,349,344,107,1037|,863,393,390,780,1043|,863,864,605,608,1043|,863,868,891,343,1043|,817,473,695,175,1039|,817,820,13,1097,1047|,817,935,928,608,1043|,817,935,930,113,1037|,817,935,930,646,1047|,138,1126,748,107,1037|,136,659,895,892,1037|,136,679,674,266,1045|,136,948,52,113,1037|,136,948,52,646,1047|,136,948,265,266,1045|,136,952,573,111,1037|,134,517,518,343,1043|,134,822,515,508,42|,134,822,515,520,1047|,134,822,1077,1074,1041|,132,712,567,111,1037|,132,712,1135,1136,1047|
,149,255,805,527,791|,149,323,324,166,791|,452,538,222,292,26|,452,538,631,523,791|,454,559,855,852,26|,454,620,548,523,791|,454,620,653,648,26|,454,885,633,523,791|,456,947,169,166,791|,456,947,809,527,791|,471,771,774,1059,1056|,471,771,774,105,98,146|,471,771,774,657,648,26|,471,771,161,359,143,146|,471,771,585,582,145,146|,471,771,772,849,842,146|,471,771,1017,1010,468,1056|,471,472,818,85,86,791|,471,472,818,919,1059,1056|,471,695,225,222,292,26|,471,695,225,631,523,791|,471,695,367,370,1059,1056|,471,695,367,847,842,146|,471,695,613,614,525,791|,471,695,613,614,778,146|,471,695,696,672,141,146|,471,695,698,659,648,26|,456,947,944,849,842,146|,456,227,228,811,527,791|,456,227,405,406,246,26|
,634,705,710,1136,157|,634,826,536,1136,157|,634,705,277,278,1136,157|,634,705,700,1,1097,157|,634,705,700,152,1101,157|,634,285,61,68,646,157|,634,285,282,515,520,157|,634,285,290,983,980,157|,634,571,111,112,646,157|,634,571,111,1037,1046,157|,634,571,566,1135,1136,157|,634,571,574,983,980,157|,634,828,681,684,980,157|,1013,671,173,1039,1046,157|,1013,671,668,513,520,157|,1013,1016,93,971,980,157|,1013,1016,585,588,980,157|,1013,1018,115,112,646,157|,1013,1018,115,1037,1046,157|,1013,1018,115,112,644,1099,157|,1013,1018,271,264,52,646,157|,1013,1018,271,266,1045,1046,157|,1013,1018,1050,556,9,1097,157|,1013,1018,1050,1065,1060,1097,157|,1013,1016,585,49,52,646,157|,1013,1016,585,275,278,1136,157|,1013,1016,585,421,515,520,157|,1013,1016,93,88,278,1136,157|,1013,1016,161,158,513,520,157|,1013,1016,161,359,5,1097,157|
,656,775,1017,1012|,656,918,194,1020,1012|,656,1059,469,1011,1012|,235,230,160,1017,1012|,235,230,529,827,635|,235,1005,573,570,635|,235,1107,291,284,635|,235,1107,575,570,635|,648,853,535,827,635|,650,364,565,570,635|,652,544,92,1017,1012|,652,546,1051,1019,1012|,652,621,622,670,1012|,654,73,60,284,635|,658,679,676,1011,1012|,658,952,573,570,635|,660,721,716,829,635|,662,767,735,1015,1012|,662,875,737,1015,1012|,662,1140,669,670,1012|,895,892,110,570,635|,895,892,114,1019,1012|,895,892,114,1023,1020,1012|,895,892,106,703,704,635|,895,213,204,276,704,635|,895,889,884,622,670,1012|,662,1140,159,160,1017,1012|,662,1140,159,529,827,635|,662,1140,328,707,704,635|,662,1140,328,960,1011,1012|
,747,754,399|,747,754,81,78|,747,754,856,397|,747,748,226,896|,747,748,228,859,399|,747,748,405,402,78|,747,748,405,416,399|,747,754,417,402,78|,54,209,210,754,399|,54,523,167,77,78|,54,549,621,622,397|,54,630,915,385,378|,54,630,915,912,78|,54,632,884,622,397|,56,936,258,859,399|,56,938,808,946,896|,56,938,810,859,399|,58,279,957,958,378|,58,711,700,150,78|,58,711,702,226,896|,58,711,706,958,378|,58,711,708,901,896|,58,1134,751,754,399|,58,1134,751,754,81,78|,58,1134,751,754,856,397|,58,1134,751,748,226,896|,58,1134,338,1030,622,397|,58,1134,338,1032,946,896|,58,1134,338,1034,1142,378|,58,1134,713,718,859,399|
,309,306,496,963,1131|,309,306,500,997,1133|,1082,20,110,999,1133|,1084,503,496,963,1131|,1084,503,500,997,1133|,1084,719,714,372,1133|,1084,811,993,994,1133|,1084,859,399,400,924|,1086,599,592,967,1131|,1086,745,389,965,1131|,1086,745,569,999,1133|,1086,745,389,965,968,924|,1086,745,389,333,963,1131|,1086,745,145,142,362,1131|,1086,599,592,967,968,924|,1086,1074,306,496,963,1131|,1086,1074,306,500,997,1133|,1086,1076,335,336,997,1133|,1086,1076,335,567,999,1133|,1086,1078,871,737,738,1133|,1084,859,399,400,969,1131|,1084,859,81,78,400,924|,1084,859,417,989,994,1133|,1084,859,755,756,1003,1133|,1084,859,856,397,400,924|,1084,811,191,331,963,1131|,1084,719,712,336,997,1133|,1084,719,712,567,999,1133|,1084,503,496,963,968,924|,1084,503,496,332,965,1131|
,80,858,1085,1082|,82,1022,115,21|,403,404,107,21|,403,412,479,25|,403,404,228,1085,1082|,403,408,252,616,21|,403,416,858,1085,1082|,403,418,573,111,21|,403,427,428,477,25|,403,927,930,113,21|,403,989,990,730,25|,82,1022,1048,475,25|,82,1020,1018,115,21|,80,858,229,107,21|,80,417,404,107,21|,80,417,412,479,25|,80,755,211,353,23|,80,755,748,107,21|,76,162,302,479,25|,76,164,307,308,1082|,76,164,502,1085,1082|,76,164,619,616,21|,76,170,1148,483,25|,76,251,252,616,21|,76,325,322,351,23|,78,398,858,1085,1082|,78,897,227,107,21|,151,1,6,477,25|,151,141,99,100,25|,151,152,116,130,25|
,411,408|,525,167,251|,411,402,76,251|,391,386,324,251|,615,1009,419,408|,782,5,2,407,408|,782,5,1061,1062,408|,782,360,840,202,408|,782,360,1147,171,251|,780,340,766,171,251|,780,495,945,169,251|,780,609,604,202,408|,780,609,833,415,408|,780,609,929,926,408|,780,1043,1036,617,253|,778,140,150,76,251|,778,140,150,403,408|,778,144,431,426,408|,778,146,790,167,251|,615,610,201,202,408|,391,333,497,165,251|,391,333,497,619,253|,391,388,431,426,408|,391,392,864,202,408|,391,394,1149,171,251|,411,1063,305,163,251|,411,416,81,76,251|,411,412,303,163,251|,411,404,107,617,253|,525,167,77,403,408|
,329,159,441|,329,1141,1035,447|,707,702,749,752|,954,142,358,441|,956,205,210,752|,956,272,500,443|,956,274,586,830|,958,1143,1035,447|,960,466,833,830|,960,677,678,445|,960,1011,1014,835,830|,960,1011,1016,161,441|,958,1143,663,658,445|,958,1143,1140,159,441|,958,249,407,414,830|,958,378,398,755,752|,958,380,492,286,830|,958,380,773,161,441|,958,380,945,1033,447|,958,485,127,951,445|,956,274,49,949,445|,956,274,49,1027,447|,956,274,584,161,441|,956,89,92,161,441|,956,276,702,749,752|,956,278,59,747,752|,956,278,537,528,441|,956,278,1134,336,443|,956,278,1134,338,447|,956,278,1134,751,752|
,690,144,431,35|,690,144,742,429,35|,690,140,1,12,940|,690,142,5,12,940|,690,142,360,838,33|,690,779,411,427,35|,688,84,819,820,940|,688,1081,1149,1144,448|,692,852,247,451,448|,692,854,185,182,448|,692,854,185,188,19,33|,692,854,560,507,429,35|,692,852,247,3,12,940|,692,852,247,407,427,35|,692,852,30,1024,15,33|,692,852,293,725,728,448|,692,852,649,654,728,448|,692,852,649,662,1144,448|,692,535,536,1134,17,33|,692,1113,869,862,128,33|,692,1113,891,886,728,448|,688,1081,1149,1146,838,33|,688,1081,395,388,431,35|,688,1081,483,131,128,33|,688,1081,483,476,429,35|,688,1081,483,731,728,448|,688,84,819,816,128,33|,688,84,317,310,12,940|,688,84,317,312,15,33|,688,86,167,164,498,448|
,661,662,1142|,1072,1114,1142|,661,648,247,248|,721,714,368,768|,1068,134,489,484|,1068,759,760,768|,1068,759,762,385|,1068,128,839,1147,1142|,1068,130,101,903,383|,1068,130,482,1149,1142|,1068,132,714,368,768|,1068,136,659,662,1142|,1068,136,950,126,484|,721,714,847,848,381|,721,133,134,489,484|,721,133,759,760,768|,721,133,759,762,385|,721,712,338,1034,1142|,721,718,859,399,379|,1072,1114,815,905,383|,1072,1114,1140,328,958|,1072,1114,1144,450,248|,661,662,815,905,383|,661,662,1140,328,958|,661,662,1144,450,248|,661,654,728,450,248|,661,654,728,1145,1142|,661,656,105,903,383|,661,656,219,216,381|,661,656,371,368,768|
,964,388,569|,1131,1132,998|,363,143,144,569|,962,332,388,569|,966,533,827,571|,968,924,1132,998|,966,533,536,1134,567|,966,593,51,46,567|,966,593,598,745,569|,962,330,611,1009,573|,962,497,500,337,567|,962,497,500,997,998|,962,497,619,616,110|,962,497,975,982,575|,962,727,732,1001,998|,962,727,991,994,998|,363,5,6,743,569|,363,358,158,741,569|,363,358,231,1005,573|,363,358,231,1107,575|,363,358,529,827,571|,363,360,838,16,567|,363,783,391,388,569|,363,783,411,418,573|,363,783,615,1009,573|,363,783,778,144,569|,1131,1132,996,337,567|,1131,1132,1002,1118,573|,964,388,431,424,565|,964,388,583,580,565|
